VT("/net15") X,VT("/net15") Y,VT("/net17") X,VT("/net17") Y,VT("/net083") X,VT("/net083") Y
6.063622732455819e-06,0.7999990911270004,6.063622732455819e-06,0.7999997088789722,6.063622732455819e-06,1.147449090955678e-06
6.085506763038601e-06,0.7999990913013171,6.085506763038601e-06,0.7999997089052939,6.085506763038601e-06,1.147568909302033e-06
6.117231614798684e-06,0.7999990915185908,6.117231614798684e-06,0.7999997089380755,6.117231614798684e-06,1.14770734983726e-06
6.161070516778623e-06,0.7999990916798172,6.161070516778623e-06,0.7999997089627066,6.161070516778623e-06,1.147758760161489e-06
6.248748320738501e-06,0.7999990918974351,6.248748320738501e-06,0.7999997089962297,6.248748320738501e-06,1.147762971064837e-06
6.424103928658257e-06,0.7999990921384815,6.424103928658257e-06,0.7999997090340712,6.424103928658257e-06,1.147606802454935e-06
6.5e-06,0.7999990922181173,6.5e-06,0.79999970904671,6.5e-06,1.147527427112168e-06
6.500008343749999e-06,0.7999986639724029,6.500008343749999e-06,0.7999996206545815,6.500008343749999e-06,6.285021987340198e-07
6.500025031249999e-06,0.7999985922422697,6.500025031249999e-06,0.7999996543571464,6.500025031249999e-06,6.230669743548101e-07
6.500058406249997e-06,0.7999986583885791,6.500058406249997e-06,0.7999996514498169,6.500058406249997e-06,7.101631359083643e-07
6.500125156249995e-06,0.7999986676845826,6.500125156249995e-06,0.7999996402184786,6.500125156249995e-06,7.012848793162521e-07
6.50025865624999e-06,0.7999986572796647,6.50025865624999e-06,0.7999996446474674,6.50025865624999e-06,7.042994032608728e-07
6.500325406249988e-06,0.7999986779408511,6.500325406249988e-06,0.7999996485594563,6.500325406249988e-06,7.267032051638539e-07
6.500358781249986e-06,0.7999987107744062,6.500358781249986e-06,0.799999653314302,6.500358781249986e-06,7.612702934150375e-07
6.500425531249984e-06,0.7999989822414127,6.500425531249984e-06,0.7999996959681188,6.500425531249984e-06,1.058029268302104e-06
6.50045163117359e-06,0.7999993563359356,6.50045163117359e-06,0.7999997559991961,6.50045163117359e-06,1.470668440993282e-06
6.500503831020803e-06,0.8000029978985316,6.500503831020803e-06,0.8000003424013107,6.500503831020803e-06,5.502241880814749e-06
6.500517125105341e-06,0.8000051675846812,6.500517125105341e-06,0.8000006903546428,6.500517125105341e-06,7.901647699438341e-06
6.500543713274418e-06,0.8000068797249763,6.500543713274418e-06,0.800000821208843,6.500543713274418e-06,9.405410091639289e-06
6.500555635647659e-06,0.7999903915945724,6.500555635647659e-06,0.7999975112533584,6.500555635647659e-06,-1.05180224412427e-05
6.500560963629445e-06,0.7999752593899302,6.500560963629445e-06,0.7999943401659042,6.500560963629445e-06,-2.888253882472281e-05
6.500571619593018e-06,0.7999440545475217,6.500571619593018e-06,0.7999899515324259,6.500571619593018e-06,-6.361915065701853e-05
6.500578287057368e-06,0.799965065087763,6.500578287057368e-06,0.7999987009088023,6.500578287057368e-06,-3.152798116958376e-05
6.500579716560782e-06,0.7999801474416913,6.500579716560782e-06,0.800002681518899,6.500579716560782e-06,-1.142030869996613e-05
6.50058257556761e-06,0.8000191711149995,6.50058257556761e-06,0.8000111716380078,6.50058257556761e-06,3.848601239548045e-05
6.500585302641297e-06,0.8000393730797118,6.500585302641297e-06,0.800010722147334,6.500585302641297e-06,5.963803239951738e-05
6.500589082840732e-06,0.8000176894921418,6.500589082840732e-06,0.7999964068172133,6.500589082840732e-06,2.025569911249127e-05
6.50059201283226e-06,0.8000134605147221,6.50059201283226e-06,0.7999984954229293,6.50059201283226e-06,1.269851558623688e-05
6.500593477828024e-06,0.8000219663534279,6.500593477828024e-06,0.8000047228655097,6.500593477828024e-06,2.556184882150551e-05
6.500596407819551e-06,0.8000413606552415,6.500596407819551e-06,0.8000107509568762,6.500596407819551e-06,5.353786473398545e-05
6.500600605097428e-06,0.8000537324746256,6.500600605097428e-06,0.8000083945633626,6.500600605097428e-06,6.727902307845873e-05
6.500605835302009e-06,0.8000611063444852,6.500605835302009e-06,0.8000084020059427,6.500605835302009e-06,7.213507899813683e-05
6.500615476726285e-06,0.800066483217973,6.500615476726285e-06,0.8000097220980329,6.500615476726285e-06,7.417644721949232e-05
6.500631375603948e-06,0.7999762288299118,6.500631375603948e-06,0.7999926625914293,6.500631375603948e-06,-2.854494186679336e-05
6.500634784717172e-06,0.7999162442188614,6.500634784717172e-06,0.7999796567909103,6.500634784717172e-06,-9.410068878934905e-05
6.500641602943619e-06,0.799815401874631,6.500641602943619e-06,0.7999671596482872,6.500641602943619e-06,-0.00020162505696068
6.500644696125016e-06,0.7998082527085582,6.500644696125016e-06,0.7999739310901363,6.500644696125016e-06,-0.0002042998754480408
6.500649934306802e-06,0.7999587767406898,6.500649934306802e-06,0.8000112001585644,6.500649934306802e-06,-3.661187348363651e-05
6.500651122761907e-06,0.8000201746799044,6.500651122761907e-06,0.8000193726500872,6.500651122761907e-06,1.86935844271234e-05
6.500653499672116e-06,0.8001800366821942,6.500653499672116e-06,0.8000349727952628,6.500653499672116e-06,0.000131858017885508
6.5006567113187e-06,0.8004243180404033,6.5006567113187e-06,0.8000647487700264,6.5006567113187e-06,0.0003228093455021792
6.500660166303367e-06,0.8005527528972568,6.500660166303367e-06,0.8000724345621101,6.500660166303367e-06,0.0004520810092337535
6.500663651203935e-06,0.8004429202128209,6.500663651203935e-06,0.8000228520427304,6.500663651203935e-06,0.0003460988932208107
6.500664585704216e-06,0.8003858282007617,6.500664585704216e-06,0.8000106712806866,6.500664585704216e-06,0.0002907333188109174
6.500666454704777e-06,0.8002772674219035,6.500666454704777e-06,0.8000013281567228,6.500666454704777e-06,0.000197885374927413
6.500669069409921e-06,0.8001519518417601,6.500669069409921e-06,0.80000036600776,6.500669069409921e-06,0.0001076188381456302
6.500672049402517e-06,0.8000553970326596,6.500672049402517e-06,0.8000079357870945,6.500672049402517e-06,6.39021621233435e-05
6.500676709746967e-06,0.7998998296983756,6.500676709746967e-06,0.8000001711718228,6.500676709746967e-06,-1.128757595865321e-06
6.500682465903324e-06,0.7996735166951204,6.500682465903324e-06,0.7999717110061847,6.500682465903324e-06,-0.0001317237139785143
6.500683804195898e-06,0.7996403963918487,6.500683804195898e-06,0.7999727190425708,6.500683804195898e-06,-0.0001469711481578377
6.500686480781046e-06,0.7996252748655438,6.500686480781046e-06,0.7999813485920123,6.500686480781046e-06,-0.0001434385210487177
6.500689979605171e-06,0.7996421298418783,6.500689979605171e-06,0.7999791253219,6.500689979605171e-06,-0.0001592509864725975
6.500693407094535e-06,0.7996586475095587,6.500693407094535e-06,0.7999644743434718,6.500693407094535e-06,-0.000220044167178709
6.500697303314383e-06,0.799700888500432,6.500697303314383e-06,0.799966549122765,6.500697303314383e-06,-0.0002459143892939833
6.50070249644125e-06,0.7997987551645812,6.50070249644125e-06,0.7999792098484552,6.50070249644125e-06,-0.0002233054290849418
6.500706809923915e-06,0.8000007837121852,6.500706809923915e-06,0.7999956271758132,6.500706809923915e-06,-0.0001535011296869993
6.500708541360168e-06,0.8001358008000774,6.500708541360168e-06,0.7999960529633291,6.500708541360168e-06,-0.0001251729744131187
6.500711418561365e-06,0.8003963332716539,6.500711418561365e-06,0.799998142504914,6.500711418561365e-06,-6.273828542508051e-05
6.50071542982925e-06,0.8005976256522904,6.50071542982925e-06,0.8000027906781882,6.50071542982925e-06,4.958196555787346e-05
6.500719003502062e-06,0.8005292387308497,6.500719003502062e-06,0.8000071934407763,6.500719003502062e-06,0.0001112144082218624
6.500723722224771e-06,0.800255149456966,6.500723722224771e-06,0.8000135779566481,6.500723722224771e-06,0.0001276365633623178
6.500727908434687e-06,0.800039094042575,6.500727908434687e-06,0.8000204838069923,6.500727908434687e-06,0.0001388200441251413
6.500729339147944e-06,0.7999602704815997,6.500729339147944e-06,0.8000207325435604,6.500729339147944e-06,0.0001378416662109119
6.500732200574456e-06,0.7997992361735364,6.500732200574456e-06,0.8000130338766545,6.500732200574456e-06,0.0001096952992905743
6.500733161811167e-06,0.7997427274008755,6.500733161811167e-06,0.8000103280806177,6.500733161811167e-06,9.723715942182928e-05
6.500735084284588e-06,0.7995711594412234,6.500735084284588e-06,0.8000109837828221,6.500735084284588e-06,8.843386978963884e-05
6.500737750857777e-06,0.7992054478514313,6.500737750857777e-06,0.8000127463551239,6.500737750857777e-06,8.801744733088709e-05
6.500738885969595e-06,0.7990323083363486,6.500738885969595e-06,0.8000091045001894,6.500738885969595e-06,7.770846236927047e-05
6.500741156193231e-06,0.7987239146297564,6.500741156193231e-06,0.8000018836473114,6.500741156193231e-06,5.052491461912485e-05
6.500745696640503e-06,0.7983899849646157,6.500745696640503e-06,0.7999947509727271,6.500745696640503e-06,2.915089063295166e-06
6.500747349082697e-06,0.7983696912885894,6.500747349082697e-06,0.7999972264597279,6.500747349082697e-06,-1.218324608903746e-06
6.500750468696742e-06,0.7984982452024244,6.500750468696742e-06,0.8000000011888979,6.500750468696742e-06,7.869468993707264e-07
6.500754983885738e-06,0.7993648532374267,6.500754983885738e-06,0.8000070049288381,6.500754983885738e-06,3.661470397341493e-05
6.500756012916246e-06,0.7996594580932648,6.500756012916246e-06,0.8000106637648742,6.500756012916246e-06,5.369436009669923e-05
6.500758070977262e-06,0.8002140029913608,6.500758070977262e-06,0.8000156654321342,6.500758070977262e-06,8.461561722481268e-05
6.500761808214393e-06,0.8008303803814142,6.500761808214393e-06,0.8000083206062375,6.500761808214393e-06,7.415205697735834e-05
6.500765942939356e-06,0.801008884186196,6.500765942939356e-06,0.7999951802861923,6.500765942939356e-06,9.646666817108463e-06
6.500771520405158e-06,0.8008722664092355,6.500771520405158e-06,0.7999871638226965,6.500771520405158e-06,-6.151056795608453e-05
6.500778599176336e-06,0.8005109174195485,6.500778599176336e-06,0.7999910113651694,6.500778599176336e-06,-7.893479705073807e-05
6.500780496021593e-06,0.8004336185543227,6.500780496021593e-06,0.7999915195769699,6.500780496021593e-06,-7.456567568837595e-05
6.500784289712106e-06,0.8003253049949813,6.500784289712106e-06,0.7999981405254699,6.500784289712106e-06,-4.097378259371001e-05
6.500789311404578e-06,0.8002519416011552,6.500789311404578e-06,0.8000084469926876,6.500789311404578e-06,2.496788212687783e-05
6.50079126376109e-06,0.8002315403936305,6.50079126376109e-06,0.8000080764337829,6.50079126376109e-06,4.059484666608302e-05
6.500794395412748e-06,0.8002027588264313,6.500794395412748e-06,0.8000086825523518,6.500794395412748e-06,5.763575085137473e-05
6.500798621542475e-06,0.8001879301742162,6.500798621542475e-06,0.8000154340540834,6.500798621542475e-06,9.365289215970048e-05
6.500802540613439e-06,0.8001708552512352,6.500802540613439e-06,0.8000149236149701,6.500802540613439e-06,0.0001066792629576213
6.500808520376836e-06,0.8001415183243386,6.500808520376836e-06,0.8000120111603767,6.500808520376836e-06,0.0001030419491109629
6.500813516494491e-06,0.8001176116081747,6.500813516494491e-06,0.8000106191767273,6.500813516494491e-06,9.295244245551088e-05
6.500819474838873e-06,0.8000671035582644,6.500819474838873e-06,0.800001724633761,6.500819474838873e-06,4.448669032624981e-05
6.500821005884434e-06,0.800043833665111,6.500821005884434e-06,0.7999964302738153,6.500821005884434e-06,1.762956365888288e-05
6.500824067975556e-06,0.7999932651608449,6.500824067975556e-06,0.7999875390778656,6.500824067975556e-06,-3.992980875333716e-05
6.500829224796318e-06,0.7999124519563299,6.500829224796318e-06,0.7999771566503258,6.500829224796318e-06,-0.000126170086022114
6.500830480857224e-06,0.7999015039201384,6.500830480857224e-06,0.7999790060747207,6.500830480857224e-06,-0.0001341093036685895
6.500832992979034e-06,0.7998927387048197,6.500832992979034e-06,0.7999830575396368,6.500832992979034e-06,-0.0001333435009290817
6.500837100304296e-06,0.7998907403485817,6.500837100304296e-06,0.7999848210929549,6.500837100304296e-06,-0.0001237329203180318
6.50083806844739e-06,0.799886208268563,6.50083806844739e-06,0.799982738002365,6.50083806844739e-06,-0.0001288281672786457
6.500840004733579e-06,0.7998789928972476,6.500840004733579e-06,0.7999806917947648,6.500840004733579e-06,-0.0001370084379059577
6.500843261579468e-06,0.7998839905886743,6.500843261579468e-06,0.7999844941164854,6.500843261579468e-06,-0.0001267397757852689
6.50084759889325e-06,0.7999229896964225,6.50084759889325e-06,0.79999616506347,6.50084759889325e-06,-7.192670837599595e-05
6.50085174232821e-06,0.7999678452355289,6.50085174232821e-06,0.8000030807539332,6.50085174232821e-06,-1.685389248793525e-05
6.500853058481735e-06,0.7999774250084355,6.500853058481735e-06,0.8000019902077226,6.500853058481735e-06,-7.524280823733562e-06
6.500855690788785e-06,0.799969944576937,6.500855690788785e-06,0.799993300630548,6.500855690788785e-06,-2.567367055717729e-05
6.500858908564376e-06,0.7999614535453616,6.500858908564376e-06,0.7999923444296709,6.500858908564376e-06,-4.141412577536633e-05
6.500862413829299e-06,0.7999803225151815,6.500862413829299e-06,0.8000002245841341,6.500862413829299e-06,-1.531278746188524e-05
6.500863685643347e-06,0.7999918737043819,6.500863685643347e-06,0.8000034581618818,6.500863685643347e-06,9.010174780382965e-07
6.500866229271443e-06,0.8000190446110029,6.500866229271443e-06,0.800009129437927,6.500866229271443e-06,3.624283770494763e-05
6.500870316942914e-06,0.8000840120643237,6.500870316942914e-06,0.8000221767982643,6.500870316942914e-06,0.0001165971740895561
6.500873923999321e-06,0.8001339502643715,6.500873923999321e-06,0.8000276937867009,6.500873923999321e-06,0.0001721307941684686
6.500875634639758e-06,0.8001529537045118,6.500875634639758e-06,0.8000283478007317,6.500875634639758e-06,0.0001906684787910982
6.500879055920632e-06,0.8001617572255907,6.500879055920632e-06,0.8000230551449808,6.500879055920632e-06,0.0001892784232036442
6.500883318724391e-06,0.8001192441266728,6.500883318724391e-06,0.8000079562397175,6.500883318724391e-06,0.0001224861165432575
6.500884897085309e-06,0.8001006865235573,6.500884897085309e-06,0.8000054137197916,6.500884897085309e-06,9.811005552072885e-05
6.500888053807147e-06,0.8000753631422161,6.500888053807147e-06,0.8000059437494661,6.500888053807147e-06,7.066637409671111e-05
6.500891277384753e-06,0.8000373453260649,6.500891277384753e-06,0.799998602489209,6.500891277384753e-06,2.667392169005898e-05
6.500895237950383e-06,0.7999843318655063,6.500895237950383e-06,0.7999891055419029,6.500895237950383e-06,-3.458853030474848e-05
6.500899937810152e-06,0.7999318753919396,6.500899937810152e-06,0.7999835232249125,6.500899937810152e-06,-9.066619348563089e-05
6.500901273684565e-06,0.7999330161833976,6.500901273684565e-06,0.7999893573194258,6.500901273684565e-06,-8.358624833395246e-05
6.50090394543339e-06,0.7999658944105819,6.50090394543339e-06,0.8000042572289188,6.50090394543339e-06,-3.004546574963764e-05
6.500907854436994e-06,0.7999952674084634,6.500907854436994e-06,0.8000034932068019,6.500907854436994e-06,8.239752793331022e-06
6.500911416825674e-06,0.799969671828339,6.500911416825674e-06,0.7999905777400008,6.500911416825674e-06,-3.297023843527791e-05
6.500916029009702e-06,0.7999349483002965,6.500916029009702e-06,0.7999862792852037,6.500916029009702e-06,-8.023492559066181e-05
6.500920771924672e-06,0.7999098014263846,6.500920771924672e-06,0.7999842316958395,6.500920771924672e-06,-0.0001070399018227048
6.500927975633698e-06,0.7999299799406859,6.500927975633698e-06,0.7999942910333021,6.500927975633698e-06,-6.975894177449325e-05
6.500929610298092e-06,0.7999445375519574,6.500929610298092e-06,0.7999975556875911,6.500929610298092e-06,-5.01475136878538e-05
6.500932879626879e-06,0.7999832534615762,6.500932879626879e-06,0.8000052072665457,6.500932879626879e-06,-1.055149891875356e-06
6.500934514291273e-06,0.7999993508637918,6.500934514291273e-06,0.8000065307242451,6.500934514291273e-06,1.716779879236853e-05
6.500937783620061e-06,0.8000230376131167,6.500937783620061e-06,0.8000069893460069,6.500937783620061e-06,4.029061978068503e-05
6.500941834422178e-06,0.8000586009755496,6.500941834422178e-06,0.8000128674152216,6.500941834422178e-06,7.893818230407241e-05
6.500947269568588e-06,0.80008758642528,6.500947269568588e-06,0.8000145054101075,6.500947269568588e-06,0.0001063622952723268
6.500952873084138e-06,0.8000908015686116,6.500952873084138e-06,0.8000118959579654,6.500952873084138e-06,0.0001027950728505796
6.50095463328709e-06,0.8000917408330185,6.50095463328709e-06,0.8000127463949446,6.50095463328709e-06,0.0001030512499539664
6.500958153692994e-06,0.8000853711574669,6.500958153692994e-06,0.8000106641087149,6.500958153692994e-06,9.342771912434083e-05
6.500959913895946e-06,0.8000762934639138,6.500959913895946e-06,0.8000075688807473,6.500959913895946e-06,8.088407085747674e-05
